fechas bogota popular exito bancol argos coltejer fabricato igbc trm bbva sant colm prev alian pop cafe valle occi bog helm colp fiducol fiduagr petro
03/07/2001  3100.000   92.0000    4200.000   1177.0000  5210.135   17.000000 19.80000    1000.00   2298.85     0.1611     0.1057     0.1106     0.1229     0.1253     0.1288     0.1779     0.1381     0.1548     0.1349     0.1425     0.1334     0.1260     0.0994     0.0968   
04/07/2001  3172.996   92.0000    4200.000   1177.0000  5210.135   17.000000 19.80000    1000.00   2300.02     0.1352     0.1262     0.1312     0.1255     0.1052     0.1120     0.1291     0.1403     0.1244     0.1288     0.1224     0.1246     0.1297     0.1227     0.1177   
05/07/2001  3293.375   92.0000    4208.094   1177.0000  5219.320   17.000000 19.80000     996.91   2303.26     0.1228     0.1226     0.1208     0.1252     0.1169     0.1185     0.1243     0.1267     0.1241     0.1288     0.1199     0.1312     0.1403     0.1833     0.0946   
06/07/2001  3393.960   92.0000    4238.699   1177.0000  5200.000   17.000000 20.00000    1007.81   2303.36     0.1412     0.1162     0.1247     0.1287     0.1303     0.1268     0.1418     0.1398     0.1427     0.1191     0.1206     0.1196     0.1269     0.1196     0.1181   
09/07/2001  3401.492   92.0000    4380.000   1177.0000  5200.000   17.000000 20.00000    1009.16   2304.75     0.1216     0.1120     0.1127     0.1195     0.1186     0.1085     0.1326     0.1208     0.1105     0.1181     0.1161     0.1274     0.1220     0.0980     0.1407   
10/07/2001  3400.985   92.0000    4380.000   1177.0000  5200.000   17.000000 20.00000    1010.67   2305.37     0.1289     0.1324     0.1105     0.0762     0.1277     0.1081     0.1462     0.1648     0.0892     0.1096     0.1199     0.1116     0.1303     0.1119     0.1117   
11/07/2001  3420.152   92.0000    4350.000   1177.0000  5199.742   17.000000 20.00000    1013.83   2306.16     0.1168     0.1086     0.1102     0.1915     0.1345     0.1113     0.1237     0.1085     0.1150     0.1227     0.1079     0.1066     0.1342     0.1293     0.0841   
12/07/2001  3444.364   92.0000    4350.000   1177.0000  5200.955   17.000000 20.00000    1009.15   2312.21     0.1113     0.1311     0.1489     0.1316     0.1109     0.1125     0.1221     0.1318     0.1457     0.1288     0.1280     0.1598     0.1322     0.1394     0.1408   
13/07/2001  3494.240   92.0000    4300.000   1177.0000  5200.000   17.000000 20.00000    1009.96   2323.99     0.1293     0.1222     0.1244     0.1365     0.1212     0.1271     0.1365     0.1329     0.1352     0.1479     0.1308     0.1384     0.1299     0.1321     0.1294   
16/07/2001  3594.553   92.0000    4250.000   1177.0000  5200.000   17.000000 20.00000    1012.96   2317.92     0.1160     0.1041     0.1230     0.1280     0.1117     0.1137     0.1272     0.1351     0.1237     0.1298     0.1219     0.1341     0.1262     0.1282     0.0630   
17/07/2001  3796.364   92.0000    4250.000   1177.0000  5200.000   17.000000 19.00000    1012.38   2302.56     0.1232     0.1139     0.1212     0.1407     0.1317     0.1186     0.1243     0.1264     0.1241     0.1318     0.1199     0.1306     0.1375    -0.0834     0.0930   
18/07/2001  3974.653   92.0000    4302.033   1177.0000  5200.000   17.000000 19.00000    1010.17   2298.76     0.1119     0.1003     0.1217     0.1280     0.1247     0.1143     0.0930     0.1297     0.1226     0.1206     0.1193     0.1284     0.1065     0.1124     0.0829   
19/07/2001  3800.871   92.0000    4300.000   1177.0000  5200.000   17.000000 19.00000    1001.81   2298.63     0.1275     0.1060     0.1162     0.1171     0.0946     0.1157     0.1393     0.1311     0.1376     0.1230     0.1174     0.1291     0.1858     0.1355     0.1146   
23/07/2001  3545.485   92.0000    4300.000   1177.0000  5001.000   17.000000 19.00000     995.93   2301.67     0.1413     0.1665     0.1655     0.1194     0.1273     0.1219     0.1361     0.1408     0.1551     0.1138     0.1551     0.1493     0.1078     0.1100     0.1507   
24/07/2001  3415.572   92.0000    4300.395   1177.0000  5001.000   17.000000 19.00000     992.81   2302.26     0.1266     0.1087     0.1337     0.1314     0.1262     0.1144     0.1386     0.1375     0.1356     0.1263     0.1276     0.1365     0.1131     0.1186     0.1136   
25/07/2001  3415.572   92.0000    4298.864   1177.0000  5001.000   17.000000 20.90000     987.69   2301.56     0.1292     0.1350     0.1244     0.1365     0.1212     0.1271     0.1365     0.1411     0.1352     0.1424     0.1308     0.1380     0.1405     0.1523     0.1399   
26/07/2001  3532.024   92.0000    4250.000   1177.0000  4900.000   17.000000 22.87688     987.93   2302.70     0.1292     0.1286     0.1170     0.1361     0.1190     0.1289     0.1301     0.1513     0.1342     0.1393     0.1286     0.1274     0.1441     0.1193     0.1112   
27/07/2001  3859.710   92.0000    4250.000   1177.0000  4900.000   17.000000 25.03381     992.64   2301.53     0.0697     0.0859     0.1279     0.1273     0.1069     0.1170     0.1276     0.1314     0.1256     0.1264     0.1236     0.1441     0.1013     0.0630     0.1018   
30/07/2001  3755.684   92.0000    4200.433   1177.0000  4900.000   17.000000 25.03381     985.20   2301.70     0.1196     0.1118     0.1209     0.1284     0.1119     0.1152     0.1313     0.1323     0.1219     0.1198     0.1192     0.1073     0.1355     0.1185     0.0844   
31/07/2001  3667.036   92.0000    4081.533   1177.0000  4850.000   17.000000 25.00000     979.29   2298.27     0.1218     0.1068     0.1191     0.1281     0.1168     0.1170     0.1210     0.1196     0.1214     0.1213     0.1174     0.1234     0.1186     0.1252     0.1165   
01/08/2001  3751.785   92.0000    4200.000   1177.0000  4850.000   17.000000 25.00000     983.02   2293.25     0.1053     0.1108     0.1139     0.1253     0.1157     0.1079     0.1031     0.1256     0.1155     0.1203     0.1235     0.1554     0.1032     0.1214     0.1160   
02/08/2001  3937.273   92.0000    4200.000   1177.0000  4850.000   17.000000 25.00000     975.05   2295.19     0.1155     0.1109     0.1108     0.1196     0.1141     0.1143     0.1237     0.1250     0.1006     0.1182     0.1170     0.1125     0.1000     0.1056     0.1005   
03/08/2001  3846.305   92.0000    4199.683   1177.0000  4850.000   17.000000 25.00000     975.23   2298.91     0.1166     0.1088     0.1107     0.2052     0.1184     0.1108     0.1138     0.1215     0.1092     0.1183     0.1083     0.1089     0.1159     0.1169     0.0867   
06/08/2001  3900.107   92.0000    4199.683   1177.0000  4850.000   17.000000 25.00000     975.20   2295.72     0.1521     0.1352     0.1287     0.1388     0.1082     0.1217     0.1283     0.1322     0.1198     0.1325     0.1335     0.1510     0.1384     0.1549     0.1263   
08/08/2001  3997.957   92.0000    4199.683   1177.0000  4850.000   17.000000 25.00000     980.31   2291.46     0.1495     0.1243     0.1273     0.1291     0.1058     0.1169     0.1299     0.1324     0.1084     0.1272     0.1247     0.1083     0.1364     0.2469     0.1201   
09/08/2001  3996.574   92.0000    4201.619   1177.0000  4850.000   17.000000 25.00000     984.01   2295.05     0.1253     0.1092     0.1260     0.1274     0.1106     0.1198     0.1254     0.1225     0.1249     0.1328     0.1216     0.1290     0.1263     0.1212     0.1440   
10/08/2001  4041.575   92.0000    4201.507   1177.0000  4900.000   17.000000 25.00000     986.99   2291.50     0.0909     0.0754     0.1231     0.1277     0.1130     0.1134     0.1314     0.1499     0.1185     0.1339     0.1351     0.1192     0.1098     0.2707     0.1203   
13/08/2001  4085.626   92.0000    4211.961   1177.0000  4900.000   17.000000 25.00000     987.69   2288.03     0.1299     0.1114     0.1151     0.1250     0.0952     0.1202     0.0895     0.1258     0.1162     0.1201     0.1232     0.1203     0.1078     0.1188     0.1187   
14/08/2001  4222.497   92.0000    4217.000   1177.0000  4901.203   17.000000 25.00000     988.61   2284.90     0.1210     0.1161     0.1136     0.0929     0.1284     0.1017     0.1512     0.1358     0.1273     0.1173     0.1172     0.0953     0.1307     0.1345     0.1919   
15/08/2001  4132.150   92.0000    4217.000   1177.0000  4901.203   17.000000 22.60000     990.45   2284.98     0.1556     0.2212     0.1698     0.1171     0.1473     0.1111     0.1217     0.1105     0.1622     0.1190     0.1398     0.0393     0.0963     0.1120     0.1319   
16/08/2001  4249.487   92.0000    4217.000   1177.0000  4901.203   17.000000 20.40000     994.61   2291.41     0.0968     0.0913     0.1044     0.1205     0.1097     0.1055     0.1319     0.1221     0.1112     0.1166     0.1066     0.1041     0.1088     0.0451     0.1665   
17/08/2001  4260.995   92.0000    4217.000   1177.0000  4901.203   17.000000 20.40000     996.03   2288.18     0.1320     0.1304     0.1171     0.1362     0.1232     0.1193     0.1363     0.1273     0.1336     0.1248     0.1277     0.1378     0.1295     0.1305     0.1201   
21/08/2001  4153.149   92.0000    4202.008   1177.0000  4901.203   17.000000 20.40000     983.89   2285.06     0.1250     0.1133     0.1259     0.1554     0.1061     0.1198     0.1254     0.1301     0.1247     0.1317     0.1217     0.1287     0.1294     0.1264     0.1213   
